observation_date,IR3TIB01CNM156N
2020-02-01,2.9800
2020-03-01,2.5500
2020-04-01,2.3200
2020-05-01,2.1300
2020-06-01,2.5400
2020-07-01,2.7600
2020-08-01,2.9700
2020-09-01,2.9900
2020-10-01,3.1800
2020-11-01,3.5600
2020-12-01,3.3300
2021-01-01,3.0100
2021-02-01,3.2500
2021-03-01,3.0700
2021-04-01,2.8200
2021-05-01,2.8400
2021-06-01,2.9300
2021-07-01,2.8200
2021-08-01,2.8600
2021-09-01,2.7700
2021-10-01,2.7200
2021-11-01,2.9400
2021-12-01,3.0800
2022-01-01,3.3200
2022-02-01,3.2000
2022-03-01,3.1700
2022-04-01,2.9900
2022-05-01,2.8100
2022-06-01,2.7600
2022-07-01,2.7900
2022-08-01,2.5000
2022-09-01,2.3600
2022-10-01,2.4300
2022-11-01,2.6800
2022-12-01,2.7900
2023-01-01,2.9000
2023-02-01,2.9400
2023-03-01,3.0500
2023-04-01,2.8900
2023-05-01,2.9800
2023-06-01,2.8100
2023-07-01,2.5700
2023-08-01,2.6300
2023-09-01,2.6400
2023-10-01,2.7300
2023-11-01,2.8800
2023-12-01,3.0200
2024-01-01,2.7900
2024-02-01,2.6900
2024-03-01,2.5300
2024-04-01,2.4900
2024-05-01,2.3200
2024-06-01,2.2300
2024-07-01,2.2100
2024-08-01,2.0400
2024-09-01,2.0600
2024-10-01,2.1000
2024-11-01,2.0400
2024-12-01,2.0000
2025-01-01,1.9400
2025-02-01,1.9900
2025-03-01,2.1400
2025-04-01,2.0200
2025-05-01,1.8300
2025-06-01,1.7900
2025-07-01,1.7800
2025-08-01,1.6600
2025-09-01,1.6800
2025-10-01,1.6900
2025-11-01,1.6600
2025-12-01,1.6900
2026-01-01,1.7500
2026-02-01,1.7100
2026-03-01,1.7000
2026-04-01,1.6400
2026-05-01,1.5100
2026-06-01,1.5100
2026-07-01,1.5400
